actual,predicted,probability
1,1,0.9806617864440017
0,0,4.1540609975814644e-14
0,0,0.12825273363746403
0,0,0.024585328987146906
1,1,0.9993329749367724
0,0,2.3069673034511795e-24
1,1,0.9999991864709302
1,1,0.93509992497166
0,0,0.26848493102863663
0,0,2.9302319147745756e-20
1,1,0.9999984315267362
0,0,0.0005140568094457017
0,0,0.01410572389392432
0,0,7.151552130503898e-07
0,0,0.017183194313004982
0,0,0.38375270803492817
1,1,0.9999999999963216
0,0,8.767185394212534e-05
1,1,0.9986874017527003
0,0,0.03432101735345937
1,1,0.9990925695228965
1,1,0.9999999999184666
1,1,0.9254149133145843
1,1,0.997412509890769
1,1,0.9999907475370993
0,0,4.428966650788433e-10
1,1,0.9043924820358583
1,1,0.9501669540515538
1,1,0.9314964338192824
1,1,0.9999999999999731
1,1,0.9999183442337172
1,1,0.9516020414084531
0,0,0.013799625706935369
1,1,0.9999999999562577
1,1,0.9999994752972405
1,1,0.9977812943930275
0,0,0.25897642857540953
1,1,0.7492493445433537
1,1,0.999716034923249
1,1,0.9989009799318141
1,1,0.9999999999880644
1,1,0.9987377174901344
0,0,0.000865155723990897
0,0,2.4497249514724436e-08
1,1,0.9999710757057219
0,0,0.0025984467682758994
0,0,1.1990573005908546e-06
1,1,0.9999856440521162
1,1,0.9561129571141065
1,1,0.9999999999963041
1,1,0.9998575125711452
1,1,0.9999999999622384
1,1,0.9999898245502613
1,1,0.9999999926528562
0,0,2.3202435107135125e-17
1,1,0.7806758261346355
0,0,0.0003573526297248008
1,1,0.9999999999998785
1,1,0.9999956987608873
0,0,0.07856366630261101
0,1,0.5093465516100552
1,1,0.9976318445610631
1,1,0.9970366184816366
1,1,0.9999999999999998
0,0,6.7150154118820045e-09
1,1,0.9999999999992304
1,1,0.6542632857681908
1,1,0.6801904631613732
0,0,0.08509005235628209
1,1,1.0
0,0,0.0001266733772675181
1,1,0.9981338389947795
0,0,0.09240714392421553
1,1,0.9999595148767293
1,1,0.9999999949328469
0,0,0.002240274668397508
1,1,0.9894638343110855
0,0,0.024606249191415557
0,0,3.8078033471425456e-06
1,1,0.9999971869739844
0,0,0.09391149485192254
0,0,0.0014441241422174615
0,0,0.023055941659616407
0,0,0.32052050348208644
0,0,6.075262487350333e-06
1,1,0.9488287499936998
0,0,0.005088914028924436
1,1,0.94504759495678
0,0,1.363195862206151e-10
1,1,0.9999990930580037
0,0,0.3611408537191432
0,0,7.187785357862066e-10
0,0,1.426461167129138e-07
0,0,1.2895264381382155e-10
1,1,0.596179111747421
1,1,0.9986760235849551
1,1,0.9999952747039678
0,0,7.645547128223401e-05
0,0,0.1453002749875453
1,1,0.9998690360330343
0,0,0.00013029554342816024
0,0,0.0001138748261376356
1,1,0.9999624620531213
1,1,0.9998424433710283
1,1,0.9894067316111625
1,1,0.6728662511260338
1,1,0.7649288518594907
1,1,0.9996084580836176
0,0,0.44486212113542845
0,0,0.00884149944247373
1,1,0.999999711901087
1,1,0.9996154839517433
1,1,0.99984088228244
1,1,0.7682151128979368
0,0,3.444680243913081e-09
1,1,0.9999999999999885
0,0,2.1963066686888074e-16
0,0,0.05346666915015042
0,0,0.0038321232971284154
1,1,0.9999890780198818
0,0,2.3595681097472683e-34
0,0,4.013313252182996e-07
1,1,0.9999999962544386
0,0,0.06856424922705077
0,0,3.771465842663592e-05
1,1,0.7702876788383768
1,1,0.9806864322141999
1,1,0.9987737992862855
0,0,7.567403113020508e-05
1,1,0.9999999940022102
1,1,0.5889990801106827
1,1,0.9999815107084972
0,0,0.00953770412298731
1,1,0.9999096375505108
1,1,0.9999532217824041
1,1,0.9999999999921281
0,0,0.33686918749296924
0,0,1.2182177228015899e-16
1,1,0.9999999996882589
0,0,0.00011803797107490608
1,1,0.9998506350774544
0,0,1.0647696565157489e-11
1,1,0.9999999999907432
1,1,0.7234716098963642
1,1,0.9999999999999996
1,1,0.9999903827013952
0,0,0.008515980738243677
0,0,0.4820068314018849
1,1,0.7870537372519149
1,1,0.9999204146835442
1,1,0.9970633371331596
0,0,0.02026488668470853
0,0,5.038922716195954e-06
1,1,0.9983289009311951
0,0,0.060889917329322724
0,0,4.1161913690348893e-07
1,1,0.9998136446016146
1,1,0.99999365800749
1,1,0.9999999998719773
1,1,0.9999998613609097
1,1,0.9999983924607012
1,1,0.9955042408887663
1,1,0.9986555978821589
0,0,0.000311441956310907
1,1,0.5969929049241265
1,1,0.9980238072340263
0,0,1.1049572578057659e-05
0,0,0.006811690510114668
0,0,0.0006778458985224168
0,0,0.017174067094584466
1,1,1.0
1,1,0.9999912061701206
0,0,5.086446918715719e-07
0,0,3.3268405734674653e-07
1,1,0.999999999914853
1,1,0.9994148087322746
1,1,0.9999927906414722
0,0,0.000510010914222385
0,0,1.5743487419894827e-07
0,0,0.01636859394200775
1,1,0.9156187242915577
1,1,0.9998575443008431
1,1,0.8971070545385292
1,1,0.9959516711071512
1,1,0.9932891907280121
0,0,0.43881323584031157
1,1,0.9983823974281347
1,1,0.9439100591430918
1,1,0.9996217708840808
1,1,0.9487169424381577
0,0,0.06632877053437544
1,1,0.9999999992025514
1,1,1.0
0,0,0.005435376451758963
1,1,0.999976808674646
1,1,0.9710538760011648
1,1,0.9999999999997935
0,0,4.492759908897936e-08
1,1,0.9999999997414148
0,0,1.5542189040323455e-08
1,1,0.9999665618746703
1,1,0.9995893605997566
1,1,0.9990935237216244
1,1,0.9976659552005976
0,0,3.4694155319301885e-12
0,0,0.008861800149519093
0,0,9.891148264777021e-06
1,1,0.7025178717369169
1,1,0.9999196266217548
0,0,0.000366914797504065
1,1,0.9349396464604312
0,0,0.2867993925452178
1,1,0.9847928005646329
1,1,0.8612109634350262
1,1,0.9999975133168489
0,0,0.00022191009460114885
1,1,0.999999987757951
0,0,0.03637441977187097
1,1,0.9999998678376819
0,0,0.0011297603056284273
1,1,0.918297819220137
1,1,0.6454424301298939
1,1,1.0
0,0,8.237470789887612e-09
0,0,0.03967352203687249
1,1,0.9998112215462097
1,1,0.9999999660410881
1,1,0.9999427843723773
0,0,6.123287608349859e-09
1,1,0.9820704571577648
0,0,0.004711177151228302
1,1,0.9999952386751976
0,0,0.00028957758164695137
0,0,0.010113687965297711
0,0,0.0073861974654387975
0,0,0.0319927956920964
1,1,0.9999926377895704
1,1,0.98951858577086
1,1,0.9968266834822068
1,1,0.9999999984967638
0,0,7.32664338168346e-09
0,0,3.189916961992866e-05
0,0,1.6160000371286698e-07
1,1,0.9949950253617016
0,0,0.07596516201603427
1,1,0.9969789909017769
1,1,0.9927046613380586
0,0,0.17426251021769057
1,1,0.9957485013628042
1,1,0.9993524864010831
1,1,0.5726590467972311
1,1,0.9999999999972415
1,1,0.9999998015095949
1,1,0.9999514346053617
1,1,0.999999615423961
1,1,0.9999995744881619
1,1,0.6971901174272589
1,1,0.9865475344936133
0,0,6.718730723917763e-05
1,0,0.478391467943769
0,0,0.005367309234048478
1,1,0.999995688946678
1,1,0.9999105102389814
0,0,0.03494315271241507
0,0,0.0022464935216728976
0,0,0.26496646042630245
1,1,0.9714235560269217
1,1,0.9999972689031424
1,1,0.9999998079567685
1,1,0.9999999132982784
0,0,0.0005416028666273223
1,1,0.9993472600223345
1,1,0.9999985189788146
1,1,0.987301169899286
0,0,0.32601227539060773
0,0,0.000708203483347797
0,0,0.29542175550108335
0,0,0.0028556328652713132
1,1,0.9989784977651962
1,1,0.7117107571621222
0,0,8.283862502254809e-08
1,1,0.8899466880754668
0,0,0.0009285117710660405
1,1,0.9999999999996192
0,0,1.1717427077825872e-08
1,1,0.9994468569498514
0,0,6.7049569469181275e-06
1,1,0.9999999995556166
1,1,0.918230287463077
1,1,0.9997913103354005
1,1,0.999999992948748
0,0,0.025577763127005954
1,1,0.9998268627376946
1,1,0.7679038009123086
1,1,0.5500084041663514
1,1,0.9838381574419106
0,0,7.176661285535001e-09
0,0,0.4483854920207398
0,0,8.237210682891636e-05
0,0,0.09020673207126384
0,0,0.001819198218393089
0,0,0.2852112814202856
1,1,0.9999999976582152
1,1,0.8651179693036765
1,1,0.9999998922304435
1,1,0.9999999999999902
1,1,0.94504759495678
0,0,6.804637173346868e-09
0,0,4.87690917715163e-11
1,1,0.9999688144189894
0,0,2.1406980874567257e-06
0,0,0.013186088451553002
1,1,0.9999999594460883
0,0,2.127021203292684e-08
0,0,6.90223100236827e-08
0,0,0.0054746614869426
1,1,0.9999773433380118
0,0,4.912304793525354e-07
0,0,1.0682843127462312e-05
0,0,4.948412066145435e-05
0,0,0.32975676912915547
1,1,0.9999879395030092
1,1,0.9999999999999964
1,1,0.8549021932373214
0,0,2.5502403841618466e-08
0,0,1.8731233553157016e-08
1,1,0.5326028204481986
1,1,1.0
0,0,1.1362474718416645e-08
1,1,0.999979542087674
1,1,0.9999546126878758
1,1,0.9999998569198862
0,0,0.0008702380194645203
0,0,0.0010189324104262442
1,1,0.9997866257979763
0,0,0.04387937302584222
1,1,0.9981367758521885
1,1,1.0
1,1,0.9999999999860936
0,0,0.0005246187815828175
1,1,0.999061109210374
1,1,0.9925371717519574
1,1,0.7980272629251799
0,0,0.08236452558262831
1,1,0.9999752954691257
1,1,0.9999911086890889
0,0,0.01309335677117327
1,1,0.9999298096817899
1,1,1.0
0,0,5.813268194394023e-13
1,1,0.9961235989277201
1,1,0.9847067275727241
1,1,0.9968432917604484
1,1,0.9974369579129084
1,1,0.9999927494890871
1,1,0.9412324996051252
1,1,0.9999999948233016
1,1,0.9644971340221185
1,1,0.9999999999999973
0,0,0.008548425093017516
1,1,0.9999826757198658
1,1,0.9999822876234853
0,0,0.4528128398272142
0,0,0.004700676838294148
0,0,0.12003708528079779
0,0,0.07923591946166991
0,0,6.73761825757595e-05
0,0,6.101940805543496e-26
1,1,0.99646861151461
1,1,0.9840623373549188
1,1,0.8971168666769676
1,1,0.9999999926603629
1,1,0.99999999999994
0,0,0.10597407575255637
0,0,0.330427046119957
1,1,0.999999746736213
1,1,0.9996830785540928
0,1,0.5265279712176235
1,1,0.9904952243859032
1,1,0.8990927753345707
1,1,0.9999490368999014
1,1,0.9999985856147834
0,0,1.3394753169536764e-10
0,0,7.147201490078198e-05
1,1,0.9999999992791804
1,1,0.7674506819902746
1,1,0.9762822032862977
1,1,0.999999990186118
1,1,0.6835681285002788
1,1,0.7084035705629523
1,1,0.9955449924880174
1,1,0.9039282403360178
1,1,1.0
1,1,0.9999929137668949
0,0,5.7866575326557884e-05
1,1,0.7074756095602638
1,1,0.9996994928300518
0,0,2.681969129068787e-10
1,1,0.9999999957963999
0,0,0.001187299993688035
0,0,0.02604339094402324
0,0,0.0017195592900507025
0,0,7.953873225853592e-09
1,1,0.9997843041819038
0,0,0.0486984500894827
1,1,0.9999793493557049
1,1,0.9876089943048179
0,0,0.12763858455649105
0,0,3.633561690333929e-10
1,1,0.9984899713303267
1,1,0.9999957318034894
1,1,0.9999923939219264
1,1,0.9999999999985691
0,0,3.7039736792545735e-13
1,1,0.6901255319126276
1,1,0.9626562569261407
1,1,0.7521643251986669
0,0,0.031488763019901764
0,0,0.08355929099630696
1,1,0.9999627200861316
0,0,7.016709837998402e-05
0,0,1.2742190180805846e-05
0,0,8.582497752740152e-06
0,0,0.00519066533838829
1,1,0.9999999990857837
0,0,0.07783193604616329
1,1,0.999929923723611
1,1,0.78577388961952
1,1,0.99999999340788
1,1,0.8462439326537028
1,1,0.9999669276937625
0,0,0.14987373082138356
0,0,1.518482730802939e-11
1,1,0.9999414986981471
1,1,0.9999999994740312
0,0,0.0005231724704489105
0,0,0.016836102050424094
1,1,0.8098286530151493
1,1,0.9999854041340303
0,0,0.0003482856219109446
1,1,0.673520962714652
1,1,0.9992387735710836
1,1,0.9645173912905144
1,1,0.9999996197368846
1,1,0.5414504679459031
0,0,0.01920449072664859
0,0,0.05964631394220609
1,1,0.9999999998212583
1,1,0.9943184763016162
0,0,4.052886118472961e-15
1,1,0.9993134444107532
1,1,0.999999999929402
1,1,0.9999998720544182
1,1,0.9252548189304876
0,0,2.8395017013456526e-09
1,1,0.9999999998829254
0,0,0.004744502303102732
1,1,0.9927768500935645
1,1,0.9573724297330645
0,0,1.8370703264407044e-07
0,0,2.36686094392555e-12
1,1,0.9999996017787498
1,1,0.9987680107888559
1,1,0.9999999999999953
1,1,0.9999990776313915
1,1,1.0
1,1,0.9977383603707173
1,1,0.9930353303301438
1,1,0.9766329092806965
1,1,0.7182475655546637
0,0,4.185343687893652e-19
1,1,0.9999970742821329
0,0,3.911558505558895e-06
1,0,0.44386921913185523
1,1,0.9999999977250362
1,1,1.0
0,0,0.00014301603658148175
0,0,1.1253571432421624e-06
1,1,0.9992405133223019
0,0,4.112606799618217e-11
1,1,0.999982167352355
0,0,1.0327376603635838e-05
0,0,0.04245483953962822
1,1,0.9999999999640152
1,1,0.9999999999401639
1,1,0.8683385742744154
1,1,0.9997738596939313
1,1,0.9999999388665803
1,1,0.9999999738391208
1,1,0.9958197204353935
1,1,0.9939646824962919
0,0,0.08395789504860786
0,0,0.0015180947066615535
0,0,2.1034995736783738e-06
1,1,0.9270625564848237
0,1,0.5700856210260689
0,0,1.1205129960012955e-10
1,1,0.9999999843774052
1,1,0.9999999982077667
1,1,0.9099939082466589
1,1,0.9975199404640899
0,0,2.178177594454527e-07
0,0,0.00048591161224214983
0,0,0.0011354657317371288
0,0,0.000940157557692198
1,1,0.997352637459511
0,0,0.08616289491682928
1,1,0.6952869214879565
1,1,0.9969814331959693
1,1,0.7422756522161097
0,0,0.09527381149750505
0,0,0.0008274542799108103
1,1,0.9999939382356532
1,1,0.9998744696552814
0,0,0.36649473701069524
0,0,0.001232594103878246
1,1,0.9999994220629319
1,1,0.9806476304609095
1,1,0.8616637856790555
0,0,0.16814219345179715
0,0,0.0005460363745867523
0,0,1.8947079927442394e-05
0,0,0.22318765856329617
1,1,0.8921491470508508
1,1,0.9999241097643087
1,1,0.9999783876206441
1,1,0.7654833824879745
1,1,0.9999966904473653
0,0,0.000907267859772836
1,1,0.9914618522641319
1,1,1.0
1,1,0.999999999624936
0,0,0.3194790686104276
1,1,0.8613338727841175
0,0,0.01649667932327605
0,0,0.02417470578175684
1,1,0.9585901228560075
0,0,0.0016067492464653583
1,1,0.9999870717776481
1,1,0.978625454060332
0,0,0.05072490053529769
0,0,0.03230141590370675
1,1,0.9999999972775335
1,1,0.9999703247766584
1,1,0.9999999999946458
0,0,8.252515179478774e-06
1,1,0.9943059566636864
1,1,0.9999999999999958
1,1,0.9996505021886467
1,1,0.9999997957044613
1,1,0.9999837603161789
1,1,0.9833478417863014
0,0,0.020365141071954588
0,0,8.142715386601103e-08
0,0,0.00034068246394978725
1,1,0.9995427286701948
0,0,4.793687899355346e-06
0,0,0.0025875806684747954
1,1,0.9994253500449441
1,1,0.8519339705481858
1,1,0.9999999676188976
1,1,0.9999882678715829
1,1,0.9999996138274093
0,0,0.008903024258981321
1,1,0.9999890330854523
0,0,1.2557153185586273e-13
1,1,0.9999999999997229
1,1,0.7687196159574239
1,1,0.9999999954973531
0,0,0.00012405225565048937
0,0,2.822009252812079e-17
0,0,0.0003062656823128213
1,1,0.9999957245355139
0,0,4.352931455415982e-05
0,0,0.04338276090941906
0,0,0.0031963059769127447
0,0,0.008407856885847798
0,0,0.1661837909955315
1,1,0.9999951397436915
1,1,0.6227705393311291
0,0,0.016980489242140306
0,0,0.000513595985476115
0,0,0.03651987498997706
1,1,0.9999999999957208
1,1,0.8798958147800309
0,0,0.005775114756310013
0,0,0.005259951124790748
1,1,0.9999999999997131
1,1,0.9999999991663158
1,1,0.9999997132295592
1,1,0.8420645603729818
1,1,0.9999999999979399
1,1,0.9999708095995199
1,1,0.9999995835832092
0,0,0.0003005438786220526
1,1,0.9999999999971654
0,0,0.27507356008420575
0,0,0.1916035720154138
1,1,0.683958095312688
0,1,0.6407603138981924
0,0,0.08044793763121467
1,1,0.8657214800250855
0,0,7.509573701965929e-10
1,1,0.5545729528209112
0,0,0.429701967810868
1,1,0.9999899720753245
0,0,0.020000287474932727
1,1,0.9999882839947296
1,1,0.9977692011978925
0,0,5.796492429346861e-07
0,0,0.016203153953202463
1,1,0.936361987488218
1,1,0.9551218007206106
1,1,0.9999999638843673
1,1,0.9825469177719232
1,1,0.9909152978315858
1,1,0.9999989472295437
1,1,0.9990589820062332
0,0,4.263700177450867e-09
0,0,2.3688397988678265e-09
0,0,0.004047911529916159
1,1,0.9999919605882054
0,0,3.775054011358287e-09
1,1,1.0
0,0,6.071709863584919e-06
1,1,0.9999889041394281
1,1,0.9999860726248849
1,1,0.9870839065815166
1,1,0.9996763210665103
0,0,3.14856968259467e-07
0,0,1.6287167892706573e-07
0,0,0.0002480684972106923
0,1,0.5850705867842387
0,0,1.0219724839855374e-07
1,1,0.9999999999999576
0,0,0.0007112715288717956
0,0,0.2766236816232704
0,0,6.469528978125414e-05
1,1,0.9959834787250429
0,0,9.747731697297768e-05
0,0,0.012875184897023821
0,0,1.0323408785274626e-06
0,0,0.11627637801351734
1,1,0.9990720878673343
0,0,1.136562520793741e-11
1,1,0.999999994047089
1,1,0.5972385841694219
0,0,0.019489850530779975
0,0,0.2863268973998569
1,1,0.9995894720758145
1,1,0.9582760207442802
1,1,0.9999890269666445
0,0,0.14323586692733173
0,0,0.002211793853642295
1,1,0.749475034630365
0,0,0.000980242166454062
1,1,0.9999999999998863
1,1,0.9999968625921317
0,0,0.10400718921204324
0,0,0.0006615576773342275
1,1,0.9986722730546607
1,1,0.9998419872910209
1,1,0.9999997763085374
1,1,0.9999986763524705
1,1,0.9999999977442087
0,0,3.6045728716015463e-10
1,1,0.9999999999968119
1,1,0.9989403569623039
1,1,0.999997191125456
1,1,0.9999981042373912
1,1,0.9999982865471877
1,1,0.99999969909164
1,1,0.5334457904364637
0,0,9.778007493793999e-08
0,0,0.23515884645554974
1,1,0.9999545453767756
1,1,0.9686518599245377
0,0,1.5462541456384396e-08
1,1,0.9998561958704765
1,1,0.9999999999999905
0,0,0.40418314176138637
1,1,0.9988086529096827
1,1,0.9999999997390185
1,1,0.9996837674359327
1,1,0.9999997682506234
0,1,0.5084398754096324
0,0,2.7953830825101777e-07
1,1,0.6335640170078993
1,1,0.9787030801331704
1,1,0.9892565603484235
1,1,0.986562834879116
0,0,0.0005123348093468902
1,1,0.9979370731119792
0,0,0.0024268930478264566
1,1,0.9922710710223035
1,1,0.9853487077216199
1,1,0.9999980537414489
1,1,0.9999999889362051
1,1,0.9999451765623129
1,1,0.9999999999870297
1,1,0.9161834820568273
0,0,0.005505474929337737
0,0,0.08131819743146439
1,1,0.9960308722503021
1,1,0.999999295706056
1,1,0.9956822318684566
1,1,0.9999960143429221
1,1,0.9999983106707194
1,1,0.926571502435393
1,1,0.9999872077237426
1,1,0.6631577979497874
0,0,0.00022716221408704875
0,0,0.013114810020892258
0,0,0.00015757169919139948
1,1,0.9999996203089362
0,0,7.590081165913993e-07
0,1,0.6030367726652577
1,1,0.9879572712513891
1,1,0.9947679453292496
1,1,0.9450757581641617
1,1,0.9999999985548593
1,1,0.7472893890752814
1,1,0.9916734656619679
0,0,6.314807169083656e-10
1,1,0.9799401978263773
0,0,4.418435394819283e-07
0,0,0.0001448768525773278
1,1,0.9999999987346082
1,1,0.9550161608564671
0,0,0.45740728741686804
0,0,4.771755286695911e-05
1,1,0.9999991415289313
1,1,0.99999783035242
1,1,0.9976215399516067
0,0,0.44598023024100086
1,1,0.904159974861913
1,1,0.9999999994069384
0,0,4.870393200136011e-07
1,1,0.999999999992516
1,1,0.9999999003389412
1,1,0.9999999027677905
1,1,0.9999897514045718
0,0,5.139393957710937e-05
1,1,0.9994445613358435
1,1,0.9881160954240676
0,0,0.07223812790212292
1,1,0.6267122963337224
1,1,0.9999781496416896
0,0,6.304557503936448e-05
1,1,0.9999759090700451
1,1,0.9813305005240589
0,1,0.5194143390320782
0,0,0.0020657523030989723
1,1,0.9999979176449479
0,0,0.007975443381955839
0,0,5.124884850042639e-12
1,1,0.999999999999823
1,1,0.999995010223779
1,1,0.9874433228318805
1,1,0.9520315943217657
0,0,4.181536609782377e-06
0,0,0.0005159193026974806
0,0,0.00039752829540331663
1,1,0.999975491871711
0,0,6.387194256210477e-05
0,0,1.0294288607284789e-11
1,1,0.9999977145517643
1,1,0.9616937800177988
0,0,0.00061074459129543
1,1,0.9999999802095398
1,1,0.9989786852675676
1,1,0.6770703862811646
0,0,1.0364958099278018e-05
0,0,0.20922250189389927
1,1,0.9999948953917683
0,0,2.08570205983294e-06
1,1,0.9999998567397309
0,0,0.04968990063475038
1,1,0.9875625269590174
1,1,0.991100197547281
1,1,0.999999983611638
1,1,0.9758505337811174
1,1,0.5068719421690887
1,1,0.9999999999807199
