event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Ribas vs. Namajunas,Women's Bantamweight,0,Women,6,1,35.0,172.72,61.23,172.72,Orthodox,3.13,3.9,0.28,0.54,0.54,1.0,0.0,3.0,9,1,28.0,175.26,61.23,172.72,,3.8,1.67,0.38,0.0,0.82,0.5,0.0,0.0,-3,0,7.0,-2.539999999999992,0.0,0.0,-0.6699999999999999,2.23,-0.0999999999999999,0.54,-0.2799999999999999,0.5,0.0,3.0
UFC Fight Night: Ribas vs. Namajunas,Flyweight,0,Men,8,1,20.0,170.18,56.7,175.26,Orthodox,7.17,4.33,0.52,0.71,0.47,0.5,0.0,9.69,8,0,25.0,170.18,56.7,170.18,Orthodox,3.98,2.67,0.6,0.66,0.6,0.61,1.3,1.31,0,1,-5.0,0.0,0.0,5.079999999999984,3.19,1.66,-0.0799999999999999,0.0499999999999999,-0.13,-0.1099999999999999,-1.3,8.379999999999999
UFC Fight Night: Ribas vs. Namajunas,Heavyweight,0,Men,11,3,34.0,187.96,108.41,200.66,Orthodox,3.18,4.21,0.37,0.18,0.52,0.0,0.0,0.89,9,0,28.0,193.04,120.2,200.66,Orthodox,4.54,3.94,0.51,0.41,0.59,0.5,0.3,1.6,2,3,6.0,-5.079999999999984,-11.790000000000006,0.0,-1.36,0.27,-0.14,-0.2299999999999999,-0.0699999999999999,-0.5,-0.3,-0.7100000000000001
UFC Fight Night: Tuivasa vs. Tybura,Heavyweight,0,Men,15,7,31.0,187.96,119.75,190.5,Southpaw,3.96,5.05,0.49,0.0,0.43,0.57,0.0,0.0,25,8,38.0,190.5,112.94,198.12,Orthodox,3.6,3.35,0.48,0.33,0.55,0.79,0.1,1.43,-10,-1,-7.0,-2.539999999999992,6.810000000000002,-7.620000000000003,0.3599999999999999,1.6999999999999995,0.01,-0.33,-0.12,-0.22,-0.1,-1.43
UFC Fight Night: Tuivasa vs. Tybura,Light Heavyweight,0,Men,27,17,40.0,190.5,92.99,203.2,Southpaw,3.03,3.32,0.47,0.36,0.47,0.67,0.5,1.1,12,5,31.0,195.58,92.99,210.82,Southpaw,5.13,4.9,0.45,0.45,0.5,0.8,0.2,0.6,15,12,9.0,-5.0800000000000125,0.0,-7.620000000000003,-2.1,-1.5800000000000003,0.0199999999999999,-0.09,-0.03,-0.13,0.3,0.5000000000000001
UFC Fight Night: Tuivasa vs. Tybura,Featherweight,0,Men,11,1,26.0,170.18,65.77,180.34,Orthodox,3.45,2.28,0.48,0.54,0.57,0.66,1.1,1.14,6,1,27.0,170.18,65.77,180.34,Orthodox,2.88,2.53,0.58,0.47,0.39,0.0,1.5,6.06,5,0,-1.0,0.0,0.0,0.0,0.5700000000000003,-0.25,-0.0999999999999999,0.07,0.1799999999999999,0.66,-0.3999999999999999,-4.92
UFC Fight Night: Tuivasa vs. Tybura,Women's Bantamweight,0,Women,17,8,32.0,170.18,61.23,167.64,Orthodox,4.74,3.67,0.49,0.33,0.53,0.66,0.1,0.46,10,3,32.0,180.34,61.23,182.88,Orthodox,3.53,2.53,0.44,0.37,0.46,0.62,0.5,2.38,7,5,0.0,-10.159999999999997,0.0,-15.240000000000007,1.2100000000000004,1.14,0.0499999999999999,-0.0399999999999999,0.07,0.04,-0.4,-1.92
UFC Fight Night: Tuivasa vs. Tybura,Middleweight,0,Men,36,17,36.0,185.42,83.91,195.58,Southpaw,3.18,3.37,0.45,0.38,0.53,0.34,1.6,2.17,18,12,34.0,182.88,83.91,182.88,Southpaw,5.35,4.59,0.48,0.22,0.44,0.5,0.3,0.13,18,5,2.0,2.539999999999992,0.0,12.700000000000015,-2.1699999999999995,-1.2199999999999998,-0.0299999999999999,0.16,0.09,-0.1599999999999999,1.3,2.04
UFC Fight Night: Tuivasa vs. Tybura,Lightweight,0,Men,8,2,32.0,175.26,70.31,180.34,Southpaw,3.7,3.19,0.52,0.58,0.58,0.41,0.5,5.03,11,2,31.0,182.88,70.31,182.88,Orthodox,5.35,5.76,0.52,0.53,0.55,0.64,0.4,2.77,-3,0,1.0,-7.620000000000003,0.0,-2.539999999999992,-1.6499999999999997,-2.57,0.0,0.0499999999999999,0.0299999999999999,-0.23,0.0999999999999999,2.26
UFC Fight Night: Tuivasa vs. Tybura,Women's Bantamweight,0,Women,10,2,30.0,157.48,61.23,170.18,Southpaw,5.99,5.25,0.44,0.0,0.53,0.58,0.0,0.0,6,2,33.0,172.72,61.23,172.72,Southpaw,3.45,3.09,0.45,0.6,0.49,0.33,0.0,1.31,4,0,-3.0,-15.240000000000007,0.0,-2.539999999999992,2.54,2.16,-0.01,-0.6,0.04,0.2499999999999999,0.0,-1.31
UFC Fight Night: Tuivasa vs. Tybura,Flyweight,0,Men,16,3,30.0,170.18,56.7,172.72,Orthodox,2.36,2.0,0.41,0.33,0.47,0.55,2.6,1.77,12,7,32.0,170.18,56.7,185.42,Southpaw,3.46,4.44,0.38,0.27,0.44,0.64,0.2,1.27,4,-4,-2.0,0.0,0.0,-12.699999999999989,-1.1,-2.4400000000000004,0.0299999999999999,0.06,0.0299999999999999,-0.0899999999999999,2.4,0.5
UFC Fight Night: Tuivasa vs. Tybura,Featherweight,0,Men,11,3,29.0,177.8,65.77,185.42,Orthodox,3.2,3.24,0.42,0.0,0.56,0.67,0.3,0.0,9,1,27.0,180.34,65.77,177.8,Switch,8.3,9.47,0.58,0.5,0.59,1.0,0.5,3.0,2,2,2.0,-2.539999999999992,0.0,7.619999999999976,-5.1000000000000005,-6.23,-0.1599999999999999,-0.5,-0.0299999999999999,-0.3299999999999999,-0.2,-3.0
UFC Fight Night: Tuivasa vs. Tybura,Women's Strawweight,0,Women,8,1,28.0,160.02,52.16,172.72,Orthodox,3.33,1.85,0.52,0.23,0.62,0.0,5.4,1.48,8,3,24.0,160.02,52.16,147.32,Orthodox,3.0,3.19,0.4,0.58,0.48,0.71,0.4,2.22,0,-2,4.0,0.0,0.0,25.40000000000001,0.33,-1.34,0.12,-0.35,0.14,-0.71,5.0,-0.7400000000000002
UFC Fight Night: Tuivasa vs. Tybura,Lightweight,0,Men,18,7,29.0,175.26,70.31,177.8,Orthodox,2.47,4.19,0.4,0.44,0.55,0.56,1.3,1.64,8,2,31.0,180.34,70.31,180.34,Orthodox,2.37,3.34,0.42,1.0,0.36,0.0,0.0,0.91,10,5,-2.0,-5.0800000000000125,0.0,-2.539999999999992,0.1,0.8500000000000005,-0.0199999999999999,-0.56,0.19,0.56,1.3,0.7299999999999999
UFC Fight Night: Tuivasa vs. Tybura,Bantamweight,0,Men,8,4,31.0,170.18,61.23,170.18,Orthodox,2.13,5.56,0.4,0.8,0.46,1.0,0.0,3.75,13,7,37.0,167.64,61.23,162.56,Orthodox,3.6,3.11,0.45,0.3,0.53,0.42,0.6,0.82,-5,-3,-6.0,2.5400000000000205,0.0,7.620000000000003,-1.4700000000000002,2.45,-0.0499999999999999,0.5,-0.07,0.5800000000000001,-0.6,2.93
UFC 299: O'Malley vs. Vera 2,UFC Bantamweight Title,1,Men,18,1,29.0,180.34,61.23,182.88,Switch,7.63,3.52,0.61,0.42,0.62,0.62,0.3,0.35,23,9,31.0,172.72,61.23,177.8,Switch,4.31,5.48,0.49,0.39,0.5,0.7,0.9,0.53,-5,-8,-2.0,7.620000000000003,0.0,5.079999999999984,3.3200000000000003,-1.9600000000000004,0.12,0.0299999999999999,0.12,-0.0799999999999999,-0.6000000000000001,-0.18
UFC 299: O'Malley vs. Vera 2,Lightweight,0,Men,30,8,35.0,175.26,70.31,182.88,Southpaw,5.45,4.36,0.51,0.36,0.53,0.63,1.4,1.33,13,2,28.0,180.34,70.31,185.42,Southpaw,5.7,4.98,0.54,0.37,0.42,0.69,1.5,4.76,17,6,7.0,-5.0800000000000125,0.0,-2.539999999999992,-0.25,-0.6200000000000001,-0.03,-0.01,0.11,-0.0599999999999999,-0.1,-3.43
UFC 299: O'Malley vs. Vera 2,Welterweight,0,Men,25,11,31.0,190.5,77.11,205.74,Orthodox,4.24,3.19,0.49,0.38,0.5,0.54,0.6,0.85,22,2,36.0,190.5,77.11,200.66,Switch,3.14,1.6,0.69,0.25,0.55,0.66,0.0,0.77,3,9,-5.0,0.0,0.0,5.0800000000000125,1.1,1.59,-0.1999999999999999,0.13,-0.05,-0.12,0.6,0.0799999999999999
UFC 299: O'Malley vs. Vera 2,Welterweight,0,Men,22,7,37.0,177.8,77.11,180.34,Orthodox,3.29,3.42,0.48,0.38,0.54,0.5,0.5,2.24,17,2,27.0,180.34,77.11,185.42,Switch,6.74,4.27,0.53,0.16,0.66,0.7,0.2,0.21,5,5,10.0,-2.539999999999992,0.0,-5.079999999999984,-3.45,-0.8499999999999996,-0.05,0.22,-0.12,-0.1999999999999999,0.3,2.03
UFC 299: O'Malley vs. Vera 2,Bantamweight,0,Men,17,5,31.0,170.18,61.23,170.18,Switch,5.14,4.36,0.53,0.51,0.58,0.85,0.1,1.73,21,8,26.0,172.72,61.23,170.18,Orthodox,4.49,3.96,0.43,0.4,0.55,0.72,0.2,0.66,-4,-3,5.0,-2.539999999999992,0.0,0.0,0.6499999999999995,0.4000000000000003,0.1,0.1099999999999999,0.0299999999999999,0.13,-0.1,1.0699999999999998
UFC 299: O'Malley vs. Vera 2,Heavyweight,0,Men,18,4,33.0,193.04,120.2,203.2,Orthodox,3.53,1.83,0.5,0.53,0.59,0.31,0.0,5.72,20,3,32.0,190.5,92.99,200.66,Orthodox,2.54,0.74,0.64,0.59,0.4,0.75,2.2,6.88,-2,1,1.0,2.539999999999992,27.210000000000008,2.539999999999992,0.9899999999999998,1.09,-0.14,-0.0599999999999999,0.1899999999999999,-0.44,-2.2,-1.16
UFC 299: O'Malley vs. Vera 2,Women's Flyweight,0,Women,18,6,35.0,175.26,56.7,172.72,Orthodox,4.58,4.48,0.34,0.15,0.62,0.5,0.3,0.31,14,2,25.0,165.1,56.7,165.1,Switch,4.7,2.9,0.53,0.43,0.54,0.53,0.1,1.44,4,4,10.0,10.159999999999997,0.0,7.620000000000003,-0.1200000000000001,1.5800000000000003,-0.19,-0.28,0.0799999999999999,-0.03,0.1999999999999999,-1.13
UFC 299: O'Malley vs. Vera 2,Lightweight,0,Men,24,2,33.0,177.8,70.31,177.8,Southpaw,3.09,3.07,0.51,0.35,0.59,0.9,0.1,5.28,32,16,39.0,172.72,70.31,177.8,Southpaw,3.48,3.21,0.47,0.35,0.6,0.55,0.6,1.95,-8,-14,-6.0,5.0800000000000125,0.0,0.0,-0.3900000000000001,-0.1400000000000001,0.04,0.0,-0.01,0.35,-0.5,3.33
UFC 299: O'Malley vs. Vera 2,Bantamweight,0,Men,20,9,37.0,167.64,61.23,165.1,Orthodox,5.32,6.23,0.43,0.18,0.56,0.82,0.5,0.51,12,2,28.0,172.72,61.23,182.88,Orthodox,5.72,3.38,0.45,0.46,0.61,0.75,0.5,2.41,8,7,9.0,-5.0800000000000125,0.0,-17.78,-0.3999999999999994,2.8500000000000005,-0.02,-0.28,-0.0499999999999999,0.0699999999999999,0.0,-1.9
UFC 299: O'Malley vs. Vera 2,Light Heavyweight,0,Men,17,10,30.0,185.42,92.99,190.5,Southpaw,4.44,3.43,0.43,0.57,0.47,0.76,0.0,4.17,18,5,38.0,187.96,92.99,198.12,Orthodox,3.8,3.59,0.49,0.33,0.46,1.0,0.0,1.65,-1,5,-8.0,-2.5400000000000205,0.0,-7.620000000000003,0.6400000000000006,-0.1599999999999997,-0.06,0.2399999999999999,0.0099999999999999,-0.24,0.0,2.52
UFC 299: O'Malley vs. Vera 2,Middleweight,0,Men,30,11,30.0,185.42,83.91,185.42,Orthodox,5.15,3.71,0.54,0.55,0.58,0.94,0.7,1.55,19,7,29.0,182.88,83.91,187.96,Southpaw,5.06,4.26,0.5,0.44,0.61,0.48,0.0,0.75,11,4,1.0,2.539999999999992,0.0,-2.5400000000000205,0.0900000000000007,-0.5499999999999998,0.04,0.11,-0.03,0.4599999999999999,0.7,0.8
UFC 299: O'Malley vs. Vera 2,Heavyweight,0,Men,5,0,35.0,200.66,120.2,213.36,Orthodox,23.33,6.67,0.77,0.0,0.6,0.0,0.0,0.0,15,8,34.0,193.04,120.2,200.66,Orthodox,4.55,4.88,0.48,0.33,0.41,0.46,0.2,0.98,-10,-8,1.0,7.620000000000003,0.0,12.700000000000015,18.78,1.79,0.29,-0.33,0.19,-0.46,-0.2,-0.98
UFC 299: O'Malley vs. Vera 2,Flyweight,0,Men,12,5,32.0,167.64,56.7,172.72,Orthodox,5.24,4.62,0.57,0.0,0.52,0.6,0.2,0.0,19,2,30.0,162.56,56.7,165.1,Orthodox,3.02,1.42,0.59,0.57,0.53,0.0,1.3,7.12,-7,3,2.0,5.079999999999984,0.0,7.620000000000003,2.22,3.2,-0.02,-0.57,-0.01,0.6,-1.1,-7.12
UFC 299: O'Malley vs. Vera 2,Women's Flyweight,0,Women,17,8,38.0,167.64,56.7,165.1,Orthodox,7.1,4.89,0.51,0.55,0.51,0.58,0.3,1.52,11,6,32.0,170.18,56.7,170.18,Orthodox,4.42,4.89,0.33,0.24,0.51,0.42,0.6,0.7,6,2,6.0,-2.5400000000000205,0.0,-5.0800000000000125,2.68,0.0,0.18,0.31,0.0,0.1599999999999999,-0.3,0.8200000000000001
UFC Fight Night: Rozenstruik vs. Gaziev,Heavyweight,0,Men,14,5,36.0,187.96,109.77,198.12,Orthodox,3.44,2.78,0.49,0.0,0.47,0.75,0.0,0.0,12,1,34.0,193.04,120.2,198.12,Orthodox,2.63,4.73,0.44,0.14,0.42,1.0,0.5,0.53,2,4,2.0,-5.079999999999984,-10.430000000000009,0.0,0.81,-1.9500000000000008,0.0499999999999999,-0.14,0.0499999999999999,-0.25,-0.5,-0.53
UFC Fight Night: Rozenstruik vs. Gaziev,Light Heavyweight,0,Men,11,0,26.0,187.96,92.99,195.58,Orthodox,2.74,2.49,0.45,0.68,0.45,0.71,0.8,3.86,10,5,32.0,190.5,92.99,200.66,Orthodox,2.9,2.39,0.59,0.3,0.56,0.5,0.8,0.76,1,-5,-6.0,-2.539999999999992,0.0,-5.079999999999984,-0.1599999999999997,0.1,-0.1399999999999999,0.38,-0.11,0.2099999999999999,0.0,3.1
UFC Fight Night: Rozenstruik vs. Gaziev,Flyweight,0,Men,24,8,32.0,167.64,56.7,165.1,Orthodox,4.12,3.14,0.46,0.44,0.59,0.82,1.0,2.26,12,0,23.0,170.18,56.7,177.8,Orthodox,1.53,1.36,0.48,0.41,0.57,0.0,1.0,5.75,12,8,9.0,-2.5400000000000205,0.0,-12.700000000000015,2.59,1.78,-0.0199999999999999,0.03,0.02,0.82,0.0,-3.49
UFC Fight Night: Rozenstruik vs. Gaziev,Bantamweight,0,Men,17,0,28.0,172.72,61.23,175.26,Orthodox,4.75,0.56,0.69,0.56,0.76,1.0,0.6,4.51,11,2,26.0,170.18,61.23,172.72,Orthodox,0.2,4.53,0.18,0.0,0.3,0.0,0.0,0.0,6,-2,2.0,2.539999999999992,0.0,2.539999999999992,4.55,-3.97,0.51,0.56,0.46,1.0,0.6,4.51
UFC Fight Night: Rozenstruik vs. Gaziev,Flyweight,0,Men,16,8,34.0,172.72,56.7,177.8,Orthodox,4.23,4.56,0.38,0.44,0.55,0.5,1.0,0.59,12,1,28.0,172.72,56.7,172.72,Orthodox,4.57,3.64,0.48,0.3,0.55,0.77,0.8,1.69,4,7,6.0,0.0,0.0,5.0800000000000125,-0.3399999999999998,0.9199999999999996,-0.0999999999999999,0.14,0.0,-0.27,0.1999999999999999,-1.1
UFC Fight Night: Rozenstruik vs. Gaziev,Middleweight,0,Men,16,8,36.0,185.42,83.91,190.5,Southpaw,3.41,4.17,0.47,0.26,0.5,0.79,0.1,1.79,13,11,35.0,187.96,83.91,203.2,Orthodox,2.65,3.62,0.47,0.4,0.5,0.67,0.1,1.26,3,-3,1.0,-2.5400000000000205,0.0,-12.699999999999989,0.7600000000000002,0.5499999999999998,0.0,-0.14,0.0,0.12,0.0,0.53
UFC Fight Night: Rozenstruik vs. Gaziev,Bantamweight,0,Men,20,3,28.0,175.26,61.23,177.8,Switch,5.42,2.94,0.47,0.5,0.5,0.4,0.0,1.69,11,3,23.0,167.64,61.23,167.64,Orthodox,3.06,4.56,0.52,0.75,0.53,0.5,0.0,3.06,9,0,5.0,7.620000000000003,0.0,10.160000000000023,2.36,-1.6199999999999997,-0.05,-0.25,-0.03,-0.0999999999999999,0.0,-1.37
UFC Fight Night: Rozenstruik vs. Gaziev,Bantamweight,0,Men,11,2,36.0,172.72,61.23,172.72,Orthodox,3.43,3.61,0.43,0.16,0.71,0.79,0.0,0.2,14,1,28.0,175.26,61.23,175.26,Orthodox,5.42,2.97,0.53,0.4,0.62,0.85,0.2,1.7,-3,1,8.0,-2.539999999999992,0.0,-2.539999999999992,-1.99,0.6399999999999997,-0.1,-0.24,0.0899999999999999,-0.0599999999999999,-0.2,-1.5
UFC Fight Night: Rozenstruik vs. Gaziev,Middleweight,0,Men,10,1,28.0,187.96,83.91,200.66,Switch,5.96,3.82,0.62,0.14,0.5,0.5,0.0,0.45,11,5,31.0,185.42,83.91,195.58,Orthodox,3.59,4.9,0.51,0.5,0.3,0.66,0.0,0.56,-1,-4,-3.0,2.5400000000000205,0.0,5.079999999999984,2.37,-1.0800000000000003,0.1099999999999999,-0.36,0.2,-0.16,0.0,-0.11
UFC Fight Night: Rozenstruik vs. Gaziev,Lightweight,0,Men,21,4,29.0,170.18,70.31,182.88,Southpaw,3.96,3.74,0.55,0.47,0.53,0.83,0.0,1.77,11,4,29.0,177.8,70.31,180.34,Orthodox,7.66,11.9,0.29,0.0,0.48,0.33,0.0,0.0,10,0,0.0,-7.620000000000003,0.0,2.539999999999992,-3.7,-8.16,0.26,0.47,0.05,0.4999999999999999,0.0,1.77
UFC Fight Night: Rozenstruik vs. Gaziev,Lightweight,0,Men,15,4,28.0,172.72,70.31,175.26,Orthodox,4.14,3.6,0.34,0.3,0.59,0.2,0.0,2.32,18,5,33.0,180.34,70.31,175.26,Orthodox,2.93,4.73,0.42,0.57,0.45,0.55,0.0,6.73,-3,-1,-5.0,-7.620000000000003,0.0,0.0,1.2099999999999995,-1.1300000000000003,-0.0799999999999999,-0.2699999999999999,0.1399999999999999,-0.35,0.0,-4.41
UFC Fight Night: Moreno vs. Royval 2,Flyweight,0,Men,21,8,30.0,170.18,56.7,177.8,Orthodox,3.87,3.63,0.44,0.46,0.59,0.63,0.5,1.74,16,7,31.0,175.26,56.7,172.72,Southpaw,4.33,3.42,0.36,0.6,0.46,0.4,1.1,0.47,5,1,-1.0,-5.079999999999984,0.0,5.0800000000000125,-0.4599999999999999,0.2099999999999999,0.08,-0.1399999999999999,0.1299999999999999,0.2299999999999999,-0.6000000000000001,1.27
UFC Fight Night: Moreno vs. Royval 2,Featherweight,0,Men,16,5,31.0,180.34,65.77,180.34,Orthodox,4.65,3.99,0.46,0.27,0.52,0.58,0.7,0.69,16,3,33.0,172.72,65.77,175.26,Switch,4.07,6.54,0.38,0.27,0.49,0.57,1.2,1.17,0,2,-2.0,7.620000000000003,0.0,5.0800000000000125,0.5800000000000001,-2.55,0.08,0.0,0.03,0.01,-0.5,-0.48
UFC Fight Night: Moreno vs. Royval 2,Lightweight,0,Men,15,1,24.0,185.42,70.31,195.58,Switch,5.86,5.06,0.41,0.33,0.56,0.94,0.2,0.22,12,2,21.0,177.8,70.31,175.26,Orthodox,4.58,5.66,0.41,0.0,0.52,0.25,0.4,0.0,3,-1,3.0,7.619999999999976,0.0,20.32000000000002,1.2800000000000002,-0.6000000000000005,0.0,0.33,0.04,0.69,-0.2,0.22
UFC Fight Night: Moreno vs. Royval 2,Women's Strawweight,0,Women,11,1,25.0,160.02,52.16,162.56,Orthodox,6.26,5.12,0.38,0.0,0.55,1.0,0.0,0.0,8,6,31.0,165.1,52.16,162.56,Orthodox,4.03,4.51,0.45,0.3,0.56,0.57,0.0,0.96,3,-5,-6.0,-5.079999999999984,0.0,0.0,2.2299999999999995,0.6100000000000003,-0.07,-0.3,-0.01,0.43,0.0,-0.96
UFC Fight Night: Moreno vs. Royval 2,Lightweight,0,Men,15,2,29.0,177.8,70.31,185.42,Switch,8.14,3.15,0.58,0.66,0.56,0.88,1.6,3.26,11,2,30.0,177.8,70.31,180.34,Orthodox,4.88,3.65,0.46,0.38,0.49,0.33,0.0,3.85,4,0,-1.0,0.0,0.0,5.079999999999984,3.2600000000000007,-0.5,0.1199999999999999,0.28,0.07,0.55,1.6,-0.5900000000000003
UFC Fight Night: Moreno vs. Royval 2,Bantamweight,0,Men,18,5,27.0,172.72,61.23,177.8,Orthodox,4.19,4.55,0.4,0.37,0.55,0.84,0.0,1.37,18,5,36.0,170.18,61.23,170.18,Orthodox,5.22,4.79,0.51,0.32,0.61,0.85,0.6,1.86,0,0,-9.0,2.539999999999992,0.0,7.620000000000003,-1.0299999999999994,-0.2400000000000002,-0.1099999999999999,0.0499999999999999,-0.0599999999999999,-0.01,-0.6,-0.49
UFC Fight Night: Moreno vs. Royval 2,Flyweight,0,Men,10,2,28.0,162.56,56.7,157.48,Orthodox,1.49,1.11,0.5,0.33,0.59,0.4,1.4,1.9,10,3,25.0,167.64,56.7,180.34,Orthodox,1.66,4.14,0.4,0.27,0.3,0.55,0.4,2.54,0,-1,3.0,-5.079999999999984,0.0,-22.860000000000014,-0.1699999999999999,-3.03,0.0999999999999999,0.06,0.29,-0.15,1.0,-0.6400000000000001
UFC Fight Night: Moreno vs. Royval 2,Flyweight,0,Men,11,5,28.0,170.18,56.7,180.34,Orthodox,2.69,4.1,0.48,0.0,0.43,0.41,1.7,0.0,11,6,27.0,167.64,56.7,177.8,Switch,3.95,8.28,0.45,0.5,0.34,0.0,1.2,2.32,0,-1,1.0,2.5400000000000205,0.0,2.539999999999992,-1.2600000000000002,-4.18,0.0299999999999999,-0.5,0.0899999999999999,0.41,0.5,-2.32
